2500,1483726831780626432,1,0.00708558,0.00928282,0.00713196,0.00396107,0.00784289,0.0062738,0.00713029,0.00805096,0.00591312,0.00804207
1500,3990864511723634688,5,0.0121056,0.00932544,0.0139013,0.0105884,0.0115313,0.0131409,0.0189879,0.0139097,0.0114301,0.0138139
3000,3362016776295546880,1,0.0054871,0.0071354,0.0059126,0.00484747,0.00731702,0.00672668,0.0118603,0.00344527,0.0068168,0.00696584
1500,3362016776295546880,5,0.0101038,0.0114211,0.0117425,0.011668,0.010864,0.0150306,0.0119078,0.00908878,0.0123199,0.0122364
1500,1483726831780626432,5,0.0121286,0.0120798,0.0113104,0.0114586,0.0105515,0.00989244,0.0125572,0.0127646,0.00860538,0.00926842
3000,3990864511723634688,1,0.00776027,0.00306933,0.00650431,0.00698685,0.00592237,0.00710822,0.00560573,0.00428418,0.00784309,0.00524049
3000,1483726831780626432,1,0.00896303,0.00680037,0.00554235,0.00937943,0.00833001,0.0060952,0.0108421,0.00904147,0.00839914,0.00560375
1000,3990864511723634688,4,0.0089826,0.00840746,0.00887669,0.010287,0.0111753,0.0113129,0.00845881,0.00939694,0.0104005,0.011887
3500,3362016776295546880,1,0.00636066,0.00841692,0.00602212,0.00720011,0.00749021,0.00636837,0.0125221,0.00734522,0.00629889,0.00577362
3500,3990864511723634688,1,0.00748957,0.00300604,0.00770904,0.00826304,0.00693417,0.00666116,0.00495692,0.0038167,0.00696533,0.00637706
3500,1483726831780626432,1,0.00641179,0.00488129,0.00477679,0.00941366,0.00805815,0.00681684,0.00534138,0.00659174,0.00635943,0.00498947
1000,3362016776295546880,4,0.00930132,0.0112449,0.0101594,0.00838072,0.0125278,0.0113107,0.00884491,0.0107888,0.0106084,0.0100317
4000,3362016776295546880,1,0.00515304,0.00625732,0.00515964,0.00415014,0.00685344,0.00723347,0.0159478,0.0100733,0.0057651,0.00530201
4000,3990864511723634688,1,0.00692319,0.00522893,0.0074322,0.00884189,0.00767121,0.00712149,0.00315322,0.00544968,0.0072197,0.00807897
2000,3990864511723634688,5,0.0148393,0.0108561,0.0136342,0.0109848,0.012922,0.0154202,0.0191872,0.0164013,0.013688,0.016659
4000,1483726831780626432,1,0.00638116,0.00380181,0.00661095,0.00923762,0.00745936,0.00636533,0.00523274,0.00859089,0.00647051,0.00710811
1000,1483726831780626432,4,0.00989827,0.0104512,0.0106408,0.0110832,0.009312,0.0109755,0.0138679,0.0100901,0.0110102,0.0118737
500,3362016776295546880,8,0.00563954,0.00527619,0.0052915,0.00526634,0.00526035,0.00567276,0.00626201,0.00520627,0.00631299,0.00663117
2000,1483726831780626432,5,0.0127861,0.0133022,0.0135223,0.0131094,0.0123236,0.0119606,0.0143871,0.0155291,0.0122875,0.00851101
4500,3362016776295546880,1,0.00743005,0.00811632,0.00482195,0.00464775,0.00606691,0.00656909,0.0105497,0.0110723,0.00626255,0.00654696
2000,3362016776295546880,5,0.014011,0.012781,0.0131731,0.0160014,0.0127895,0.0173705,0.0142679,0.0128913,0.0143819,0.0152492
500,1483726831780626432,2,0.0051391,0.00575526,0.00560007,0.0042374,0.00513093,0.00509306,0.0053388,0.00531752,0.00518824,0.00605167
4500,3990864511723634688,1,0.00716318,0.0069851,0.00534218,0.00426184,0.00794988,0.00727577,0.00448977,0.0098043,0.00728355,0.0090017
5000,3362016776295546880,1,0.00660065,0.0062415,0.00552319,0.0042043,0.00534289,0.00696556,0.00835669,0.00562258,0.00663617,0.00593181
4500,1483726831780626432,1,0.00724791,0.00369641,0.0067093,0.00782434,0.00780145,0.00613315,0.00533413,0.00612562,0.00529515,0.00821131
500,3990864511723634688,8,0.00565381,0.00565662,0.00591133,0.00474484,0.00615674,0.00556033,0.00698644,0.00420854,0.00670097,0.00608458
500,1483726831780626432,8,0.00618853,0.00644384,0.00580358,0.00606296,0.00578274,0.00541728,0.0057049,0.00564803,0.00578612,0.00551199
5000,3990864511723634688,1,0.00584996,0.00451698,0.00591412,0.00518259,0.00533248,0.00630285,0.0018556,0.0124043,0.00635569,0.0103902
5500,3362016776295546880,1,0.00691167,0.00753093,0.00611795,0.00264038,0.0050525,0.00721107,0.00814907,0.0044891,0.006011,0.00495342
5000,1483726831780626432,1,0.00774713,0.00787985,0.00605007,0.00882195,0.00619407,0.00584684,0.00629015,0.0065283,0.00815881,0.00501454
2500,3990864511723634688,5,0.0167845,0.0130372,0.0148873,0.0122021,0.0144998,0.0172586,0.0208684,0.017784,0.0149818,0.0194456
6000,3362016776295546880,1,0.00646817,0.00768914,0.007058,0.00546694,0.00448996,0.00627796,0.0107962,0.00426497,0.00643401,0.00724706
5500,3990864511723634688,1,0.00661601,0.0063918,0.00675378,0.0112825,0.006537,0.00673,0.00940776,0.0168613,0.0069491,0.00904564
5500,1483726831780626432,1,0.00880836,0.00678583,0.00802511,0.00953592,0.0055119,0.0074464,0.00495752,0.0062784,0.00899691,0.00834294
2500,3362016776295546880,5,0.0156907,0.0130405,0.0156137,0.0126772,0.0150573,0.0185615,0.0162022,0.0123488,0.0156859,0.0172744
2500,1483726831780626432,5,0.0151299,0.0152974,0.0140985,0.0163279,0.0140773,0.0135216,0.0159795,0.0154495,0.0101894,0.0153172
6500,3362016776295546880,1,0.00869911,0.00836946,0.00609361,0.00628275,0.00622057,0.00543277,0.00975812,0.00840826,0.00760884,0.00465757
6000,3990864511723634688,1,0.0059882,0.0118106,0.00611491,0.0111201,0.0058208,0.00790945,0.00500882,0.0118023,0.00784944,0.00738473
1500,3990864511723634688,4,0.0114832,0.0150539,0.0145341,0.0138129,0.0153804,0.0158816,0.0119808,0.0146752,0.0153242,0.0181853
6000,1483726831780626432,1,0.00841327,0.00482314,0.00947118,0.00488043,0.00604551,0.00668122,0.00665228,0.00671863,0.00836682,0.00581687
7000,3362016776295546880,1,0.00788699,0.00221498,0.00661992,0.00735244,0.00684302,0.00611622,0.0175828,0.00643587,0.00676952,0.0068311
6500,3990864511723634688,1,0.00682336,0.0133532,0.00579547,0.00589346,0.00430635,0.00776264,0.00448977,0.011322,0.00646435,0.00907786
6500,1483726831780626432,1,0.00800593,0.00420162,0.00810486,0.00595628,0.00629412,0.0074877,0.00590267,0.00828402,0.00671285,0.0098097
1500,3362016776295546880,4,0.0135641,0.0159495,0.0148132,0.0113059,0.0157206,0.0161169,0.00826577,0.0178528,0.0148904,0.0151363
7500,3362016776295546880,1,0.0066928,0.00604373,0.00742915,0.00651294,0.00728837,0.00577699,0.019101,0.0089718,0.00594044,0.00806726
3000,3990864511723634688,5,0.0161945,0.0195476,0.0191198,0.0141488,0.0148193,0.0183965,0.0166602,0.0180419,0.0171171,0.0165191
7000,3990864511723634688,1,0.00530279,0.012127,0.00720403,0.00464775,0.00440141,0.00657158,0.00498287,0.0138771,0.00634546,0.00614564
7000,1483726831780626432,1,0.00873026,0.00495035,0.00869232,0.00349161,0.00567107,0.00732362,0.00728238,0.00755247,0.0069047,0.00834294
3000,3362016776295546880,5,0.018681,0.0112864,0.0150673,0.016603,0.0160522,0.0185611,0.0127161,0.0149973,0.016013,0.0177074
8000,3362016776295546880,1,0.00760476,0.00730943,0.00573767,0.00792791,0.00723628,0.00731309,0.0161424,0.00861959,0.00749418,0.00594059
3000,1483726831780626432,5,0.0161479,0.0177529,0.0173811,0.0201819,0.0150087,0.0151599,0.0180621,0.0180275,0.0127613,0.0152678
7500,3990864511723634688,1,0.00541798,0.0105291,0.00476263,0.00563958,0.00725581,0.00631529,0.0063843,0.00439945,0.00690394,0.00578827
7500,1483726831780626432,1,0.00879917,0.00828693,0.00897675,0.00678273,0.00668978,0.00613259,0.0100273,0.00802248,0.00656542,0.00542197
8500,3362016776295546880,1,0.0072611,0.00643135,0.00745653,0.00678036,0.00697845,0.00689506,0.0100825,0.00935603,0.00698614,0.00349757
8000,3990864511723634688,1,0.00447915,0.00764959,0.00565857,0.00553464,0.00584033,0.00616848,0.00657895,0.00359897,0.00619622,0.00508524
1500,1483726831780626432,4,0.0144055,0.0145765,0.015016,0.0163142,0.0126947,0.0154094,0.0206922,0.0143671,0.0149071,0.0160473
8000,1483726831780626432,1,0.00879917,0.00622974,0.00719044,0.00825468,0.00674031,0.00659471,0.00480543,0.00738803,0.00464689,0.0019494
9000,3362016776295546880,1,0.00638562,0.00844857,0.0104166,0.00693946,0.00590804,0.0082686,0.0153639,0.00899101,0.00748888,0.00477474
8500,3990864511723634688,1,0.00450219,0.00651837,0.00566009,0.00732536,0.00621927,0.0063045,0.0119641,0.00423295,0.00545887,0.00399848
3500,3990864511723634688,5,0.0150625,0.022793,0.0198392,0.0167942,0.0166772,0.0197965,0.0167302,0.0184116,0.0172745,0.016766
9500,3362016776295546880,1,0.0071075,0.00529222,0.00886053,0.010856,0.00602264,0.00846351,0.00847348,0.0114245,0.00638674,0.00552464
8500,1483726831780626432,1,0.00905644,0.00742553,0.00715854,0.00628882,0.00698387,0.00653388,0.00611271,0.0088369,0.00432175,0.00426863
9000,3990864511723634688,1,0.00467882,0.0086226,0.00567682,0.00420091,0.00666462,0.00682705,0.0117694,0.00634622,0.00630348,0.00282969
3500,3362016776295546880,5,0.0204469,0.0135234,0.0137163,0.016887,0.0169178,0.0183294,0.0194674,0.0149361,0.0168684,0.0167611
3500,1483726831780626432,5,0.0174553,0.0147677,0.0199551,0.019589,0.0146998,0.0156565,0.0164201,0.0182711,0.0159311,0.0192083
10000,3362016776295546880,1,0.00698463,0.00446951,0.00701237,0.0151923,0.00566453,0.00778006,0.00973217,0.00944568,0.00661711,0.00708009
9500,3990864511723634688,1,0.00538343,0.00541088,0.00528437,0.00703763,0.00607212,0.00734046,0.0107184,0.00795358,0.00618493,0.00373191
9000,1483726831780626432,1,0.006715,0.00970807,0.00629462,0.00533522,0.00743005,0.00639937,0.00826012,0.00597672,0.00632914,0.00199955
10500,3362016776295546880,1,0.00648161,0.00916843,0.00630048,0.0116041,0.00631303,0.00651933,0.0117954,0.00633981,0.0067607,0.00980725
10000,3990864511723634688,1,0.00580389,0.00442205,0.00889399,0.00428216,0.00686385,0.00779997,0.0105886,0.00761418,0.0056141,0.00702443
9500,1483726831780626432,1,0.00765065,0.0101224,0.00527919,0.0063964,0.00850889,0.00653779,0.00252765,0.00490723,0.00560212,0.00451936
2000,3990864511723634688,4,0.0151922,0.0167044,0.0184364,0.0172546,0.0187283,0.0185174,0.0123928,0.0202055,0.0194883,0.0219948
11000,3362016776295546880,1,0.0075798,0.0115812,0.00672487,0.0147117,0.00602264,0.00676484,0.0100436,0.0064807,0.00662664,0.0079413
10500,3990864511723634688,1,0.00691359,0.00902604,0.00849242,0.00475945,0.00535982,0.00832085,0.00249144,0.00742207,0.00632676,0.00587322
10000,1483726831780626432,1,0.00739492,0.00682218,0.00664285,0.00479241,0.00782217,0.00699935,0.00665228,0.00556239,0.00470949,0.0052402
4000,3990864511723634688,5,0.0165238,0.0186246,0.020486,0.0193116,0.0189558,0.0218151,0.0203295,0.0162923,0.0177885,0.0152225
11500,3362016776295546880,1,0.00535271,0.00651837,0.00774098,0.0101925,0.00587289,0.00531665,0.00751324,0.00638464,0.00665275,0.00721483
11000,3990864511723634688,1,0.00822489,0.00668449,0.00724358,0.0084763,0.00677791,0.00732222,0.00696823,0.0113668,0.00530646,0.00650302
10500,1483726831780626432,1,0.00582987,0.00929372,0.00746955,0.0044501,0.00760287,0.0078248,0.00482716,0.00759131,0.00569299,0.00539063
4000,3362016776295546880,5,0.0197836,0.0168508,0.0146372,0.0211952,0.019955,0.0184964,0.0191657,0.0191694,0.0166727,0.0168134
4000,1483726831780626432,5,0.0181922,0.0175778,0.0154506,0.0178204,0.0158811,0.0180894,0.0114715,0.0178426,0.0182112,0.0215612
12000,3362016776295546880,1,0.00567333,0.00825871,0.00798588,0.0067499,0.00680265,0.00587154,0.00472335,0.00493737,0.0075919,0.00662605
11500,3990864511723634688,1,0.00718814,0.00390786,0.00834791,0.00780943,0.00701621,0.00687847,0.00918717,0.0098107,0.00666439,0.00462827
1000,1483726831780626432,2,0.0099044,0.0117503,0.00853138,0.00894129,0.00990085,0.0092198,0.0113858,0.0100735,0.00866404,0.0114279
11000,1483726831780626432,1,0.00691101,0.00945001,0.00720107,0.00840139,0.00497072,0.00723264,0.00700354,0.00752916,0.00784377,0.00464472
2000,3362016776295546880,4,0.0186563,0.0237599,0.0196344,0.0145597,0.0199781,0.0204249,0.0138077,0.0172905,0.0190214,0.0177787
12500,3362016776295546880,1,0.00572901,0.0165886,0.0059491,0.00832735,0.00662816,0.00637749,0.00525537,0.00457875,0.00780252,0.00660261
1000,3362016776295546880,8,0.011235,0.00901926,0.0104254,0.0109397,0.00989793,0.011245,0.0117238,0.0108512,0.0123684,0.0117908
12000,3990864511723634688,1,0.00697887,0.00511818,0.00223757,0.00732536,0.00646017,0.00832832,0.00973217,0.00610287,0.00636874,0.00352686
11500,1483726831780626432,1,0.00968276,0.00974805,0.00404578,0.00781945,0.00466703,0.00690614,0.0062467,0.00613857,0.0056728,0.00335974
13000,3362016776295546880,1,0.00588452,0.00815587,0.0063811,0.00419414,0.0076048,0.00658568,0.00817502,0.00530239,0.00722393,0.00524928
4500,3990864511723634688,5,0.018642,0.022228,0.0199971,0.0187916,0.0198053,0.0225342,0.0144133,0.0168347,0.0179942,0.0158002
12000,1483726831780626432,1,0.00686813,0.00822878,0.00634779,0.0116192,0.00618548,0.00694744,0.00411014,0.00551448,0.00837894,0.00421848
12500,3990864511723634688,1,0.00540262,0.00591716,0.00485846,0.00922441,0.00575699,0.00719034,0.0044768,0.00671124,0.00629501,0.00514969
1000,3990864511723634688,8,0.0108217,0.00829201,0.0103702,0.00927323,0.0107498,0.0107179,0.0157279,0.00924674,0.0125953,0.0105265
4500,3362016776295546880,5,0.0168562,0.0249609,0.0167386,0.0218403,0.0207061,0.0181341,0.0225764,0.0165901,0.016968,0.0183132
13500,3362016776295546880,1,0.0075414,0.00600418,0.00808171,0.00591716,0.00578434,0.00871981,0.00825288,0.00696739,0.00661711,0.00720312
13000,3990864511723634688,1,0.00471914,0.00652628,0.00764059,0.00406889,0.00724019,0.00767224,0.00692931,0.00703143,0.00603429,0.00462534
12500,1483726831780626432,1,0.00854956,0.0065932,0.00608994,0.00480708,0.00550129,0.00652662,0.00636982,0.0066021,0.00563039,0.00428743
4500,1483726831780626432,5,0.0176842,0.0163735,0.0153502,0.018194,0.0167068,0.0185668,0.0115211,0.0161248,0.0211831,0.017717
1000,1483726831780626432,8,0.0115523,0.0129343,0.011666,0.0111277,0.010626,0.0104987,0.0120031,0.0117128,0.0113423,0.0079763
13000,1483726831780626432,1,0.0076139,0.00639329,0.00380123,0.00668492,0.00601064,0.00663825,0.00610909,0.00639105,0.00464891,0.0064813
14000,3362016776295546880,1,0.00775835,0.00385248,0.00882554,0.00687514,0.00478946,0.00875547,0.00735752,0.00674966,0.00810911,0.00957877
13500,3990864511723634688,1,0.00531815,0.00317217,0.00677811,0.00705117,0.0083184,0.00800981,0.0121717,0.00920874,0.00708916,0.00645029
2000,1483726831780626432,4,0.0174805,0.019472,0.0185101,0.0188162,0.0165538,0.0195254,0.0228491,0.020089,0.0196868,0.0157971
13500,1483726831780626432,1,0.00675941,0.00832328,0.00572311,0.00681696,0.00735021,0.00701553,0.0045628,0.00756153,0.0051659,0.00954017
14000,3990864511723634688,1,0.00662945,0.00223871,0.00716752,0.00579191,0.00826762,0.00823376,0.0127946,0.00659597,0.00636169,0.00791493
14500,3362016776295546880,1,0.00656801,0.00193811,0.00670358,0.00964754,0.00557989,0.0101008,0.008733,0.00511668,0.00784944,0.00778604
5000,3990864511723634688,5,0.0195914,0.027569,0.0188235,0.0207074,0.0201021,0.0211576,0.010356,0.0167629,0.0187242,0.0170762
14000,1483726831780626432,1,0.00654042,0.00830874,0.0059145,0.00543792,0.00757053,0.00622245,0.00511324,0.00526847,0.00421471,0.00722721
15000,3362016776295546880,1,0.0076662,0.00378129,0.00866278,0.00564635,0.00577783,0.00755197,0.00376311,0.0111619,0.00716219,0.00725877
14500,3990864511723634688,1,0.00621475,0.00537924,0.00852284,0.00542293,0.00908539,0.00746156,0.00892764,0.00619893,0.00675294,0.00591423
5000,3362016776295546880,5,0.0159673,0.0279698,0.015776,0.0192357,0.0189444,0.0189376,0.0179103,0.0190471,0.0185028,0.0170202
14500,1483726831780626432,1,0.00507338,0.0128157,0.00862321,0.00962883,0.00696669,0.00602711,0.00582301,0.00576049,0.00792051,0.00521512
15000,3990864511723634688,1,0.00691167,0.0108059,0.00855174,0.00523675,0.00687948,0.00615687,0.0104718,0.00596839,0.00599407,0.00505302
15500,3362016776295546880,1,0.00656801,0.00364681,0.00765428,0.00649263,0.00817125,0.00688179,0.00509966,0.00567381,0.00720312,0.00431484
5000,1483726831780626432,5,0.017419,0.0185135,0.0169893,0.0144537,0.016772,0.0183784,0.0128128,0.0168356,0.0213315,0.019859
2500,3990864511723634688,4,0.0180077,0.0183118,0.0231224,0.0207215,0.0224692,0.0238932,0.0176192,0.0235411,0.0229078,0.0246791
15000,1483726831780626432,1,0.00681913,0.0104641,0.0085727,0.0130569,0.00700307,0.00625761,0.00519291,0.00668885,0.00728437,0.00751555
15500,3990864511723634688,1,0.00616291,0.0101335,0.00682223,0.00565989,0.0068938,0.00586822,0.00923907,0.00942647,0.00601171,0.00512918
16000,3362016776295546880,1,0.00497448,0.00693763,0.00596888,0.00603902,0.00676879,0.00687018,0.00530728,0.00391916,0.00806712,0.00566524
15500,1483726831780626432,1,0.00789873,0.0126412,0.00732335,0.013008,0.00825623,0.00628552,0.00320121,0.00876957,0.00720561,0.00426236
16000,3990864511723634688,1,0.00399917,0.00965098,0.00616814,0.00382517,0.00656435,0.00723761,0.00751324,0.0122954,0.00587271,0.00471029
16500,3362016776295546880,1,0.00454058,0.0056482,0.00611034,0.00630983,0.0064172,0.00823625,0.0092261,0.00828659,0.00792953,0.00540453
5500,3990864511723634688,5,0.0205082,0.02006,0.0171801,0.0185161,0.0203768,0.0200139,0.0135889,0.0150717,0.0195645,0.0187815
16500,3990864511723634688,1,0.00467114,0.005577,0.00509423,0.00346973,0.00640418,0.00689589,0.0032181,0.00721714,0.00607345,0.00608999
17000,3362016776295546880,1,0.00634146,0.00812423,0.00719186,0.00669235,0.00811396,0.00770292,0.014196,0.00397039,0.00740033,0.00642978
16000,1483726831780626432,1,0.00883746,0.00726924,0.00911232,0.00950169,0.0063396,0.0071573,0.00573247,0.00843033,0.00619181,0.00458204
5500,3362016776295546880,5,0.0153646,0.0284428,0.0171984,0.0191374,0.0178019,0.0196123,0.0181312,0.0182148,0.0187048,0.0158781
17000,3990864511723634688,1,0.00614947,0.0113676,0.00764059,0.00737275,0.00625833,0.00712149,0.00674764,0.00508466,0.00668379,0.00522292
17500,3362016776295546880,1,0.00679456,0.00533177,0.00612099,0.00840521,0.0071881,0.00719282,0.0121977,0.0069802,0.00735059,0.0089314
5500,1483726831780626432,5,0.0184307,0.0151978,0.0190821,0.0149268,0.0177882,0.0190581,0.0161134,0.0173237,0.0183655,0.0200334
16500,1483726831780626432,1,0.0078237,0.00598622,0.00665082,0.00661646,0.00648715,0.00868207,0.00503357,0.00749032,0.0046792,0.0067571
2500,3362016776295546880,4,0.0205292,0.0265456,0.0221935,0.0190221,0.0233227,0.0231671,0.0146528,0.0173985,0.0226626,0.0244575
17500,3990864511723634688,1,0.0072515,0.00427175,0.00675226,0.007498,0.00657086,0.00704767,0.00677359,0.00354773,0.00626855,0.00587615
18000,3362016776295546880,1,0.00481513,0.0052052,0.00671575,0.00622182,0.00683781,0.00776845,0.0106275,0.00695458,0.00733224,0.00899584
17000,1483726831780626432,1,0.00758328,0.00927191,0.00471831,0.00685119,0.00722692,0.00774499,0.00558038,0.00685458,0.00608882,0.00355406
18000,3990864511723634688,1,0.00819225,0.00770496,0.00793721,0.00669912,0.00732222,0.00614691,0.0092261,0.00343887,0.00581308,0.00489484
18500,3362016776295546880,1,0.00651041,0.00526849,0.00764972,0.00812763,0.00620625,0.00759593,0.00689038,0.011053,0.0078057,0.00901635
17500,1483726831780626432,1,0.00571808,0.0100715,0.00503729,0.00950169,0.006616,0.0060712,0.0067066,0.00727798,0.00636145,0.00115961
6000,3990864511723634688,5,0.01876,0.0197776,0.0172325,0.0169685,0.0196036,0.019198,0.0191603,0.0149494,0.0207723,0.0191014
18500,3990864511723634688,1,0.00869719,0.00545834,0.00943703,0.00626244,0.00681437,0.00756939,0.00970622,0.00533441,0.0057584,0.0068809
19000,3362016776295546880,1,0.0068368,0.00403443,0.00655451,0.00901791,0.00816084,0.00763989,0.00914824,0.0043162,0.00785086,0.00898705
18000,1483726831780626432,1,0.00509329,0.0112019,0.00633184,0.00574111,0.00599447,0.00570396,0.0062141,0.00489558,0.00757316,0.00526527
6000,3362016776295546880,5,0.017718,0.027546,0.0190629,0.019202,0.0202881,0.0188229,0.0217143,0.0142129,0.0193745,0.0174788
19000,3990864511723634688,1,0.00522791,0.00299813,0.00738808,0.00575806,0.00752927,0.00612535,0.0187247,0.0039832,0.00621034,0.00558615
19500,3362016776295546880,1,0.00757212,0.00558491,0.00581524,0.0070444,0.00633647,0.00712647,0.00547597,0.00588514,0.00642696,0.00794716
18500,1483726831780626432,1,0.00641944,0.00876307,0.00625209,0.00523742,0.00651595,0.0068001,0.00629015,0.00533969,0.00804774,0.00535929
6000,1483726831780626432,5,0.0199523,0.0117749,0.0205125,0.015142,0.0191976,0.0199186,0.0149405,0.0171818,0.015885,0.0169335
19500,3990864511723634688,1,0.00541414,0.00531595,0.00940661,0.006408,0.00735087,0.00654919,0.00577442,0.00982351,0.00640261,0.00731736
20000,3362016776295546880,1,0.00673696,0.0057273,0.00630505,0.00712903,0.0053468,0.00605402,0.00360739,0.00573785,0.00702495,0.00845978
19000,1483726831780626432,1,0.00685435,0.00859587,0.00521274,0.00941855,0.00760135,0.00704958,0.00640965,0.00646226,0.00507502,0.0059297
20000,3990864511723634688,1,0.00566181,0.00545043,0.00707473,0.00812425,0.00744333,0.00508856,0.00498287,0.00474525,0.0059789,0.00572676
20500,3362016776295546880,1,0.00565797,0.00234155,0.00428195,0.0117598,0.00854108,0.00607724,0.00656597,0.00410487,0.00750194,0.00522878
19500,1483726831780626432,1,0.00556648,0.00750912,0.00687677,0.00909091,0.00722945,0.00667676,0.00809354,0.00932891,0.0076499,0.00918915
6500,3990864511723634688,5,0.0186412,0.0163154,0.0164385,0.0144398,0.020346,0.0195265,0.0176408,0.0158189,0.0219662,0.0183326
20500,3990864511723634688,1,0.00599588,0.00619403,0.00591716,0.00982695,0.00756834,0.00639408,0.00404858,0.00393197,0.00639556,0.00748726
21000,3362016776295546880,1,0.0081001,0.00452489,0.00621834,0.00775189,0.00708523,0.00584666,0.00568359,0.00238864,0.00630877,0.00560373
2500,1483726831780626432,4,0.0209618,0.0244737,0.0210299,0.0195756,0.0187442,0.0230029,0.0267767,0.025818,0.0224996,0.0184389
20000,1483726831780626432,1,0.00469054,0.00963538,0.00574172,0.00838183,0.00776204,0.00750779,0.0088866,0.00616317,0.00664014,0.00585448
21000,3990864511723634688,1,0.00622435,0.00870171,0.00898982,0.00921764,0.00880803,0.00628543,0.00486609,0.00445068,0.00627208,0.00740817
6500,3362016776295546880,5,0.0198466,0.0223725,0.0199301,0.0218656,0.0205785,0.0203455,0.0205451,0.0162205,0.0200149,0.0213273
21500,3362016776295546880,1,0.00652577,0.00495997,0.00619096,0.0101655,0.0051072,0.00582592,0.00162203,0.00373985,0.00610873,0.0050706
20500,1483726831780626432,1,0.00521427,0.00892662,0.0066269,0.00860678,0.00682621,0.00761942,0.00732946,0.00607771,0.00658158,0.00649383
6500,1483726831780626432,5,0.0214396,0.0142817,0.0195975,0.0172782,0.0194963,0.01992,0.0155976,0.0167571,0.016742,0.022087
3000,3990864511723634688,4,0.0227655,0.0241948,0.0267355,0.0263649,0.0243058,0.0266633,0.0212212,0.0208445,0.0261503,0.0311273
1500,1483726831780626432,2,0.0138573,0.0157801,0.0136505,0.00970427,0.0133109,0.0132745,0.0147395,0.0143316,0.0128158,0.0148276
22000,3362016776295546880,1,0.00825561,0.00496788,0.00648758,0.00738629,0.00612291,0.00680465,0.00390584,0.00729399,0.00659806,0.00531373
21500,3990864511723634688,1,0.00616291,0.00667658,0.00950396,0.00783313,0.00672452,0.00749805,0.00441192,0.0078191,0.0058907,0.00786514
