1500,3299554578357288960,500,1.346e-05,1,0.00054,5.11864e-06
3500,433516890929758208,500,1.346e-05,0,0.00974,7.54834e-05
3500,4225533597341188096,500,1.346e-05,0,0.02048,0.00013043
3500,3299554578357288960,500,1.346e-05,0,0.01788,0.000116939
3500,949537563142520832,500,1.346e-05,0,0.00982,8.51379e-05
2000,433516890929758208,500,1.346e-05,1,0.00558,3.91419e-05
4000,433516890929758208,500,1.346e-05,0,0.0092,6.1483e-05
4000,4225533597341188096,500,1.346e-05,0,0.01646,0.000117503
2000,4225533597341188096,500,1.346e-05,1,0.00574,3.81287e-05
4000,3299554578357288960,500,1.346e-05,0,0.01734,8.97038e-05
2000,949537563142520832,500,1.346e-05,1,0.00296,2.08802e-05
4000,949537563142520832,500,1.346e-05,0,0.016,8.13627e-05
4500,433516890929758208,500,1.346e-05,0,0.01148,6.75447e-05
4500,4225533597341188096,500,1.346e-05,0,0.01922,0.000115823
4500,3299554578357288960,500,1.346e-05,0,0.0122,7.89178e-05
2000,3299554578357288960,500,1.346e-05,1,0.00472,3.53924e-05
5000,4225533597341188096,500,1.346e-05,0,0.02878,0.000217146
5000,433516890929758208,500,1.346e-05,0,0.01204,9.16216e-05
4500,949537563142520832,500,1.346e-05,0,0.01596,9.94774e-05
500,949537563142520832,2500,1.346e-05,1,0.001884,1.68173e-05
2500,433516890929758208,500,1.346e-05,1,0.00804,6.58902e-05
500,3299554578357288960,2500,1.346e-05,1,0.000836,8.30443e-06
5000,3299554578357288960,500,1.346e-05,0,0.0088,6.42886e-05
500,433516890929758208,2500,1.346e-05,1,0.000484,4.68762e-06
500,4225533597341188096,2500,1.346e-05,1,0.002512,2.92215e-05
2500,4225533597341188096,500,1.346e-05,1,0.00354,2.45174e-05
5500,4225533597341188096,500,1.346e-05,0,0.0368,0.000264689
5500,433516890929758208,500,1.346e-05,0,0.0108,7.1503e-05
5000,949537563142520832,500,1.346e-05,0,0.01224,8.71567e-05
2500,949537563142520832,500,1.346e-05,1,0.00524,2.9802e-05
5500,3299554578357288960,500,1.346e-05,0,0.01004,5.89162e-05
6000,4225533597341188096,500,1.346e-05,0,0.03208,0.00020328
2500,3299554578357288960,500,1.346e-05,1,0.00828,7.83984e-05
6000,433516890929758208,500,1.346e-05,0,0.01072,7.96409e-05
5500,949537563142520832,500,1.346e-05,0,0.0106,7.45892e-05
6000,3299554578357288960,500,1.346e-05,0,0.01148,5.83263e-05
3000,433516890929758208,500,1.346e-05,1,0.01228,7.25467e-05
6500,4225533597341188096,500,1.346e-05,0,0.02048,0.000132434
6500,3299554578357288960,500,1.346e-05,0,0.00704,3.97178e-05
6000,949537563142520832,500,1.346e-05,0,0.02672,0.000161164
3000,4225533597341188096,500,1.346e-05,1,0.0014,1.40681e-05
6500,433516890929758208,500,1.346e-05,0,0.01438,9.1198e-05
1000,949537563142520832,2500,1.346e-05,0,0.006904,5.78779e-05
3000,949537563142520832,500,1.346e-05,1,0.00058,5.47455e-06
1000,433516890929758208,2500,1.346e-05,0,0.015796,0.000144904
7000,4225533597341188096,500,1.346e-05,0,0.01652,9.92882e-05
1000,3299554578357288960,2500,1.346e-05,0,0.015492,0.000122327
7000,3299554578357288960,500,1.346e-05,0,0.00694,4.1319e-05
6500,949537563142520832,500,1.346e-05,0,0.02864,0.000216183
7000,433516890929758208,500,1.346e-05,0,0.00848,5.019e-05
3000,3299554578357288960,500,1.346e-05,1,0.00506,3.58681e-05
7500,4225533597341188096,500,1.346e-05,0,0.00886,6.1824e-05
1000,4225533597341188096,2500,1.346e-05,0,0.005372,4.31189e-05
7500,3299554578357288960,500,1.346e-05,0,0.0105,6.12725e-05
3500,433516890929758208,500,1.346e-05,1,0.00548,4.48593e-05
7500,433516890929758208,500,1.346e-05,0,0.00964,5.71848e-05
7000,949537563142520832,500,1.346e-05,0,0.02434,0.000158481
8000,4225533597341188096,500,1.346e-05,0,0.00782,7.5198e-05
3500,4225533597341188096,500,1.346e-05,1,0.00018,1.77114e-06
3500,949537563142520832,500,1.346e-05,1,0.00602,4.12421e-05
8000,3299554578357288960,500,1.346e-05,0,0.00786,5.65335e-05
8000,433516890929758208,500,1.346e-05,0,0.00774,5.64052e-05
8500,4225533597341188096,500,1.346e-05,0,0.01404,8.78541e-05
7500,949537563142520832,500,1.346e-05,0,0.01426,0.000112277
8500,3299554578357288960,500,1.346e-05,0,0.00806,6.09583e-05
3500,3299554578357288960,500,1.346e-05,1,0.00906,5.30224e-05
8500,433516890929758208,500,1.346e-05,0,0.00436,3.18541e-05
9000,4225533597341188096,500,1.346e-05,0,0.01336,8.28762e-05
8000,949537563142520832,500,1.346e-05,0,0.0003,2.91583e-06
4000,433516890929758208,500,1.346e-05,1,0.00918,6.20517e-05
9000,3299554578357288960,500,1.346e-05,0,0.0154,9.02204e-05
9500,4225533597341188096,500,1.346e-05,0,0.01992,0.000145084
9000,433516890929758208,500,1.346e-05,0,0.00376,3.75375e-05
4000,4225533597341188096,500,1.346e-05,1,0.00052,4.93948e-06
4000,949537563142520832,500,1.346e-05,1,0.0058,5.16633e-05
8500,949537563142520832,500,1.346e-05,0,0.00694,5.73511e-05
9500,3299554578357288960,500,1.346e-05,0,0.01626,0.000112838
10000,4225533597341188096,500,1.346e-05,0,0.01344,8.59383e-05
9500,433516890929758208,500,1.346e-05,0,0.01532,9.6691e-05
9000,949537563142520832,500,1.346e-05,0,0.01062,7.75707e-05
4000,3299554578357288960,500,1.346e-05,1,0.01274,7.36397e-05
10000,3299554578357288960,500,1.346e-05,0,0.0112,6.46894e-05
10500,4225533597341188096,500,1.346e-05,0,0.00682,5.13904e-05
4500,433516890929758208,500,1.346e-05,1,0.00314,3.04012e-05
10000,433516890929758208,500,1.346e-05,0,0.01082,8.5699e-05
9500,949537563142520832,500,1.346e-05,0,0.01514,9.31667e-05
10500,3299554578357288960,500,1.346e-05,0,0.0161,0.000118026
4500,4225533597341188096,500,1.346e-05,1,0,0
4500,949537563142520832,500,1.346e-05,1,0.00372,3.54325e-05
11000,4225533597341188096,500,1.346e-05,0,0.01258,7.44926e-05
10500,433516890929758208,500,1.346e-05,0,0.01674,8.37399e-05
10000,949537563142520832,500,1.346e-05,0,0.01002,6.55307e-05
11000,3299554578357288960,500,1.346e-05,0,0.01692,0.000123962
11500,4225533597341188096,500,1.346e-05,0,0.01334,8.36116e-05
4500,3299554578357288960,500,1.346e-05,1,0.01484,7.79303e-05
1500,949537563142520832,2500,1.346e-05,0,0.012136,0.000109801
5000,433516890929758208,500,1.346e-05,1,0.00538,2.89134e-05
11000,433516890929758208,500,1.346e-05,0,0.01388,9.71399e-05
10500,949537563142520832,500,1.346e-05,0,0.00948,5.54405e-05
11500,3299554578357288960,500,1.346e-05,0,0.01668,0.00010639
12000,4225533597341188096,500,1.346e-05,0,0.0103,7.66633e-05
5000,4225533597341188096,500,1.346e-05,1,0.0031,2.42385e-05
5000,949537563142520832,500,1.346e-05,1,0.00144,1.31527e-05
11000,949537563142520832,500,1.346e-05,0,0.00904,5.95976e-05
1500,3299554578357288960,2500,1.346e-05,0,0.016416,0.000124485
12000,3299554578357288960,500,1.346e-05,0,0.01384,9.82509e-05
11500,433516890929758208,500,1.346e-05,0,0.0179,0.000130852
1500,433516890929758208,2500,1.346e-05,0,0.022368,0.000233206
12500,4225533597341188096,500,1.346e-05,0,0.0071,5.9509e-05
12500,3299554578357288960,500,1.346e-05,0,0.0198,0.000123006
11500,949537563142520832,500,1.346e-05,0,0.0205,0.000122996
5000,3299554578357288960,500,1.346e-05,1,0.01094,6.94553e-05
12000,433516890929758208,500,1.346e-05,0,0.01826,0.000121014
13000,4225533597341188096,500,1.346e-05,0,0.00374,2.58641e-05
5500,433516890929758208,500,1.346e-05,1,0.0021,1.90281e-05
1000,433516890929758208,2500,1.346e-05,1,0.008048,4.97296e-05
1000,949537563142520832,2500,1.346e-05,1,0.006004,5.03321e-05
1500,4225533597341188096,2500,1.346e-05,0,0.02056,0.000178878
500,4225533597341188096,10000,1.346e-05,0,0.005483,5.37721e-05
1000,3299554578357288960,2500,1.346e-05,1,0.004344,3.77047e-05
13000,3299554578357288960,500,1.346e-05,0,0.0182,0.000115792
12000,949537563142520832,500,1.346e-05,0,0.01544,0.000112632
500,433516890929758208,10000,1.346e-05,0,0.004572,4.33211e-05
1000,4225533597341188096,2500,1.346e-05,1,0.000488,4.64371e-06
13500,4225533597341188096,500,1.346e-05,0,0.0167,0.000125561
500,949537563142520832,10000,1.346e-05,0,0.008209,8.12704e-05
12500,433516890929758208,500,1.346e-05,0,0.02234,0.000146618
5500,4225533597341188096,500,1.346e-05,1,0.0069,4.58818e-05
5500,949537563142520832,500,1.346e-05,1,0.01096,6.8816e-05
13500,3299554578357288960,500,1.346e-05,0,0.01402,9.54305e-05
12500,949537563142520832,500,1.346e-05,0,0.00986,6.75154e-05
14000,4225533597341188096,500,1.346e-05,0,0.016,0.000114228
13000,433516890929758208,500,1.346e-05,0,0.01598,9.18232e-05
5500,3299554578357288960,500,1.346e-05,1,0.0034,2.2485e-05
14000,3299554578357288960,500,1.346e-05,0,0.01122,7.44605e-05
13000,949537563142520832,500,1.346e-05,0,0.00782,9.80437e-05
14500,4225533597341188096,500,1.346e-05,0,0.0152,9.39479e-05
6000,433516890929758208,500,1.346e-05,1,0.00846,5.15315e-05
13500,433516890929758208,500,1.346e-05,0,0.01674,0.00012903
14500,3299554578357288960,500,1.346e-05,0,0.01728,0.000128459
6000,4225533597341188096,500,1.346e-05,1,0.00588,3.79014e-05
15000,4225533597341188096,500,1.346e-05,0,0.0105,9.41383e-05
13500,949537563142520832,500,1.346e-05,0,0.00606,4.87739e-05
6000,949537563142520832,500,1.346e-05,1,0.00452,2.60216e-05
14000,433516890929758208,500,1.346e-05,0,0.01362,8.64685e-05
15000,3299554578357288960,500,1.346e-05,0,0.01858,0.000129643
6000,3299554578357288960,500,1.346e-05,1,0.003,2.66533e-05
15500,4225533597341188096,500,1.346e-05,0,0.00552,3.15928e-05
14000,949537563142520832,500,1.346e-05,0,0.01296,7.53892e-05
500,3299554578357288960,10000,1.346e-05,0,0.008139,8.79755e-05
14500,433516890929758208,500,1.346e-05,0,0.00642,4.06649e-05
6500,433516890929758208,500,1.346e-05,1,0.01088,5.85427e-05
15500,3299554578357288960,500,1.346e-05,0,0.016,0.000108216
16000,4225533597341188096,500,1.346e-05,0,0.00596,4.01587e-05
14500,949537563142520832,500,1.346e-05,0,0.013,8.67735e-05
16000,3299554578357288960,500,1.346e-05,0,0.02058,0.000128521
15000,433516890929758208,500,1.346e-05,0,0.00112,1.07671e-05
6500,4225533597341188096,500,1.346e-05,1,0.01142,7.31299e-05
16500,4225533597341188096,500,1.346e-05,0,0.00856,5.40345e-05
6500,949537563142520832,500,1.346e-05,1,0.00752,4.35367e-05
15000,949537563142520832,500,1.346e-05,0,0.00562,4.2701e-05
6500,3299554578357288960,500,1.346e-05,1,0.00442,2.8721e-05
16500,3299554578357288960,500,1.346e-05,0,0.02598,0.000211262
15500,433516890929758208,500,1.346e-05,0,0.00346,2.90866e-05
17000,4225533597341188096,500,1.346e-05,0,0.0169,0.000134058
15500,949537563142520832,500,1.346e-05,0,0.00298,2.65727e-05
7000,433516890929758208,500,1.346e-05,1,0.01358,7.43323e-05
17000,3299554578357288960,500,1.346e-05,0,0.03566,0.000257479
16000,433516890929758208,500,1.346e-05,0,0.00746,6.06697e-05
17500,4225533597341188096,500,1.346e-05,0,0.01972,0.000112547
16000,949537563142520832,500,1.346e-05,0,0.0015,1.35772e-05
2000,949537563142520832,2500,1.346e-05,0,0.01418,0.00010605
7000,4225533597341188096,500,1.346e-05,1,0.00482,2.66208e-05
17500,3299554578357288960,500,1.346e-05,0,0.01756,0.000221289
18000,4225533597341188096,500,1.346e-05,0,0.02352,0.000156322
7000,949537563142520832,500,1.346e-05,1,0.00564,3.42589e-05
16500,949537563142520832,500,1.346e-05,0,0.00732,6.65507e-05
16500,433516890929758208,500,1.346e-05,0,0.01252,8.18132e-05
7000,3299554578357288960,500,1.346e-05,1,0.00404,3.13411e-05
18000,3299554578357288960,500,1.346e-05,0,0.02888,0.000214775
18500,4225533597341188096,500,1.346e-05,0,0.02124,0.000168399
17000,949537563142520832,500,1.346e-05,0,0.00188,2.1709e-05
2000,3299554578357288960,2500,1.346e-05,0,0.014176,0.00012205
17000,433516890929758208,500,1.346e-05,0,0.01436,0.000101193
7500,433516890929758208,500,1.346e-05,1,0.00578,3.84685e-05
2000,433516890929758208,2500,1.346e-05,0,0.035044,0.000323928
18500,3299554578357288960,500,1.346e-05,0,0.02932,0.000162663
19000,4225533597341188096,500,1.346e-05,0,0.01514,9.63731e-05
17500,949537563142520832,500,1.346e-05,0,0.00204,1.66717e-05
17500,433516890929758208,500,1.346e-05,0,0.01002,6.83363e-05
7500,4225533597341188096,500,1.346e-05,1,0.00104,9.33707e-06
7500,949537563142520832,500,1.346e-05,1,0.00428,3.45507e-05
19000,3299554578357288960,500,1.346e-05,0,0.01932,0.000125388
7500,3299554578357288960,500,1.346e-05,1,0.0065,4.48397e-05
19500,4225533597341188096,500,1.346e-05,0,0.01428,9.30677e-05
18000,949537563142520832,500,1.346e-05,0,0.00384,3.1317e-05
18000,433516890929758208,500,1.346e-05,0,0.00772,5.73162e-05
2000,4225533597341188096,2500,1.346e-05,0,0.019656,0.000160106
20000,4225533597341188096,500,1.346e-05,0,0.0121,7.59419e-05
18500,949537563142520832,500,1.346e-05,0,0.00656,4.14493e-05
19500,3299554578357288960,500,1.346e-05,0,0.01796,0.000115269
8000,433516890929758208,500,1.346e-05,1,0.00866,5.3311e-05
18500,433516890929758208,500,1.346e-05,0,0.00592,5.98733e-05
20500,4225533597341188096,500,1.346e-05,0,0.00596,4.89764e-05
19000,949537563142520832,500,1.346e-05,0,0.01644,0.000103133
20000,3299554578357288960,500,1.346e-05,0,0.01134,7.17479e-05
19000,433516890929758208,500,1.346e-05,0,0.01182,7.86449e-05
8000,3299554578357288960,500,1.346e-05,1,0.00362,2.63483e-05
8000,4225533597341188096,500,1.346e-05,1,0.00598,4.21238e-05
8000,949537563142520832,500,1.346e-05,1,0.008,5.4509e-05
21000,4225533597341188096,500,1.346e-05,0,0.00956,7.51567e-05
19500,949537563142520832,500,1.346e-05,0,0.00886,5.54112e-05
20500,3299554578357288960,500,1.346e-05,0,0.01072,8.84585e-05
19500,433516890929758208,500,1.346e-05,0,0.00614,5.34072e-05
8500,433516890929758208,500,1.346e-05,1,0.0056,4.31263e-05
20000,949537563142520832,500,1.346e-05,0,0.01166,7.19884e-05
21500,4225533597341188096,500,1.346e-05,0,0.01572,0.000121124
21000,3299554578357288960,500,1.346e-05,0,0.00978,7.75066e-05
20000,433516890929758208,500,1.346e-05,0,0.00786,4.85174e-05
20500,949537563142520832,500,1.346e-05,0,0.0152,0.000104369
22000,4225533597341188096,500,1.346e-05,0,0.01138,7.80517e-05
8500,3299554578357288960,500,1.346e-05,1,0.00568,3.2202e-05
21500,3299554578357288960,500,1.346e-05,0,0.0131,0.00012003
20500,433516890929758208,500,1.346e-05,0,0.0146,0.000107054
8500,4225533597341188096,500,1.346e-05,1,0.00012,1.18798e-06
8500,949537563142520832,500,1.346e-05,1,0.00602,3.60317e-05
21000,949537563142520832,500,1.346e-05,0,0.02062,0.000138893
22500,4225533597341188096,500,1.346e-05,0,0.0045,3.6022e-05
22000,3299554578357288960,500,1.346e-05,0,0.02044,0.000174956
21000,433516890929758208,500,1.346e-05,0,0.01346,0.000132493
9000,433516890929758208,500,1.346e-05,1,2e-05,2e-07
21500,949537563142520832,500,1.346e-05,0,0.01416,0.000104503
23000,4225533597341188096,500,1.346e-05,0,0.00744,5.31527e-05
22500,3299554578357288960,500,1.346e-05,0,0.02274,0.000175042
21500,433516890929758208,500,1.346e-05,0,0.01626,0.000110834
9000,3299554578357288960,500,1.346e-05,1,0.00584,3.71687e-05
22000,949537563142520832,500,1.346e-05,0,0.02286,0.000135091
23500,4225533597341188096,500,1.346e-05,0,0.0099,7.99499e-05
9000,4225533597341188096,500,1.346e-05,1,0.00042,4.03166e-06
9000,949537563142520832,500,1.346e-05,1,0.00212,1.79415e-05
23000,3299554578357288960,500,1.346e-05,0,0.01784,0.000139213
22000,433516890929758208,500,1.346e-05,0,0.0172,0.000127214
1500,433516890929758208,2500,1.346e-05,1,0.00664,5.11309e-05
22500,949537563142520832,500,1.346e-05,0,0.01634,0.000116638
24000,4225533597341188096,500,1.346e-05,0,0.00348,2.71439e-05
1500,4225533597341188096,2500,1.346e-05,1,0.002712,2.46549e-05
9500,433516890929758208,500,1.346e-05,1,0.00676,4.4792e-05
23500,3299554578357288960,500,1.346e-05,0,0.0165,0.000112174
500,4225533597341188096,10000,1.346e-05,1,0.002321,2.51255e-05
23000,949537563142520832,500,1.346e-05,0,0.01314,7.28862e-05
500,949537563142520832,10000,1.346e-05,1,0.002725,2.6087e-05
22500,433516890929758208,500,1.346e-05,0,0.02586,0.000196654
24500,4225533597341188096,500,1.346e-05,0,0.00102,9.17796e-06
500,433516890929758208,10000,1.346e-05,1,0.003105,3.0192e-05
1500,949537563142520832,2500,1.346e-05,1,0.009116,6.8646e-05
9500,3299554578357288960,500,1.346e-05,1,0.00826,4.44613e-05
500,3299554578357288960,10000,1.346e-05,1,0.003693,3.51353e-05
23500,949537563142520832,500,1.346e-05,0,0.01114,8.46697e-05
24000,3299554578357288960,500,1.346e-05,0,0.0037,2.81663e-05
9500,4225533597341188096,500,1.346e-05,1,0.00104,1.01387e-05
25000,4225533597341188096,500,1.346e-05,0,0.00086,8.27695e-06
2500,949537563142520832,2500,1.346e-05,0,0.01202,0.000112405
23000,433516890929758208,500,1.346e-05,0,0.0144,0.000110862
9500,949537563142520832,500,1.346e-05,1,0.0051,2.94489e-05
1500,3299554578357288960,2500,1.346e-05,1,0.00736,7.28195e-05
10000,433516890929758208,500,1.346e-05,1,2e-05,2e-07
24000,949537563142520832,500,1.346e-05,0,0.013,6.63327e-05
25500,4225533597341188096,500,1.346e-05,0,0.0022,1.7996e-05
24500,3299554578357288960,500,1.346e-05,0,0.00454,2.52389e-05
23500,433516890929758208,500,1.346e-05,0,0.02118,0.000121851
24500,949537563142520832,500,1.346e-05,0,0.00886,4.98e-05
26000,4225533597341188096,500,1.346e-05,0,0.01012,5.85026e-05
10000,3299554578357288960,500,1.346e-05,1,0.00526,6.26577e-05
25000,3299554578357288960,500,1.346e-05,0,0.00926,5.61647e-05
24000,433516890929758208,500,1.346e-05,0,0.01972,0.000118158
10000,4225533597341188096,500,1.346e-05,1,0.0045,2.47996e-05
2500,3299554578357288960,2500,1.346e-05,0,0.012604,0.000130671
25000,949537563142520832,500,1.346e-05,0,0.0111,6.95291e-05
26500,4225533597341188096,500,1.346e-05,0,0.01062,6.19395e-05
2500,433516890929758208,2500,1.346e-05,0,0.041068,0.00032623
25500,3299554578357288960,500,1.346e-05,0,0.01306,7.61888e-05
24500,433516890929758208,500,1.346e-05,0,0.02018,0.00013604
10500,433516890929758208,500,1.346e-05,1,0.00134,1.20285e-05
10000,949537563142520832,500,1.346e-05,1,0.0037,2.45591e-05
25500,949537563142520832,500,1.346e-05,0,0.01618,9.4196e-05
2500,4225533597341188096,2500,1.346e-05,0,0.02168,0.000196856
27000,4225533597341188096,500,1.346e-05,0,0.00966,6.46136e-05
26000,3299554578357288960,500,1.346e-05,0,0.0086,5.69539e-05
25000,433516890929758208,500,1.346e-05,0,0.02108,0.000118671
26000,949537563142520832,500,1.346e-05,0,0.01486,0.000109199
10500,3299554578357288960,500,1.346e-05,1,0.00036,3.47735e-06
27500,4225533597341188096,500,1.346e-05,0,0.00464,2.85275e-05
10500,4225533597341188096,500,1.346e-05,1,0.00126,1.10345e-05
26500,3299554578357288960,500,1.346e-05,0,0.00378,3.3178e-05
25500,433516890929758208,500,1.346e-05,0,0.0173,0.000119148
26500,949537563142520832,500,1.346e-05,0,0.02028,0.000136595
28000,4225533597341188096,500,1.346e-05,0,0.01036,8.04313e-05
11000,433516890929758208,500,1.346e-05,1,0.00696,3.96377e-05
10500,949537563142520832,500,1.346e-05,1,0,0
27000,3299554578357288960,500,1.346e-05,0,0.01178,8.23964e-05
26000,433516890929758208,500,1.346e-05,0,0.0094,7.61924e-05
27000,949537563142520832,500,1.346e-05,0,0.011,7.31463e-05
28500,4225533597341188096,500,1.346e-05,0,0.017,0.000125651
27500,3299554578357288960,500,1.346e-05,0,0.0116,6.7976e-05
26500,433516890929758208,500,1.346e-05,0,0.00594,5.02168e-05
27500,949537563142520832,500,1.346e-05,0,0.00668,6.8715e-05
11000,3299554578357288960,500,1.346e-05,1,8e-05,7.9519e-07
29000,4225533597341188096,500,1.346e-05,0,0.01168,7.65307e-05
11000,4225533597341188096,500,1.346e-05,1,0.00482,4.82641e-05
28000,3299554578357288960,500,1.346e-05,0,0.01544,0.000124255
27000,433516890929758208,500,1.346e-05,0,0.01864,0.000186123
28000,949537563142520832,500,1.346e-05,0,0.0134,8.22044e-05
11000,949537563142520832,500,1.346e-05,1,0.00102,9.17796e-06
29500,4225533597341188096,500,1.346e-05,0,0.00714,4.21046e-05
11500,433516890929758208,500,1.346e-05,1,0.00596,3.37459e-05
28500,3299554578357288960,500,1.346e-05,0,0.0097,7.18537e-05
28500,949537563142520832,500,1.346e-05,0,0.01866,0.000117038
27500,433516890929758208,500,1.346e-05,0,0.00606,4.35635e-05
30000,4225533597341188096,500,1.346e-05,0,0.00696,5.68721e-05
11500,3299554578357288960,500,1.346e-05,1,4e-05,3.99198e-07
29000,3299554578357288960,500,1.346e-05,0,0.01032,5.76128e-05
29000,949537563142520832,500,1.346e-05,0,0.01128,9.21459e-05
28000,433516890929758208,500,1.346e-05,0,0.00684,4.49042e-05
11500,4225533597341188096,500,1.346e-05,1,0.0047,2.65631e-05
30500,4225533597341188096,500,1.346e-05,0,0.0111,7.19339e-05
29500,949537563142520832,500,1.346e-05,0,0.01522,9.67451e-05
11500,949537563142520832,500,1.346e-05,1,0.00318,2.61399e-05
29500,3299554578357288960,500,1.346e-05,0,0.00874,7.67659e-05
28500,433516890929758208,500,1.346e-05,0,0.0097,5.46192e-05
31000,4225533597341188096,500,1.346e-05,0,0.0163,0.000196904
12000,433516890929758208,500,1.346e-05,1,0.004,3.88778e-05
30000,949537563142520832,500,1.346e-05,0,0.01324,7.88601e-05
30000,3299554578357288960,500,1.346e-05,0,0.00852,6.15327e-05
29000,433516890929758208,500,1.346e-05,0,0.01488,0.000118022
31500,4225533597341188096,500,1.346e-05,0,0.02288,0.000190887
12000,3299554578357288960,500,1.346e-05,1,0.00334,2.99042e-05
12000,4225533597341188096,500,1.346e-05,1,0.00948,5.02301e-05
30500,949537563142520832,500,1.346e-05,0,0.00858,4.8681e-05
30500,3299554578357288960,500,1.346e-05,0,0.01372,9.07431e-05
29500,433516890929758208,500,1.346e-05,0,0.00578,4.28774e-05
32000,4225533597341188096,500,1.346e-05,0,0.02796,0.000218275
12000,949537563142520832,500,1.346e-05,1,0.0037,3.65832e-05
31000,949537563142520832,500,1.346e-05,0,0.01484,0.000150876
12500,433516890929758208,500,1.346e-05,1,0.00036,3.47735e-06
31000,3299554578357288960,500,1.346e-05,0,0.0113,6.70441e-05
30000,433516890929758208,500,1.346e-05,0,0.01056,7.18301e-05
32500,4225533597341188096,500,1.346e-05,0,0.0198,0.000121403
3000,949537563142520832,2500,1.346e-05,0,0.013612,0.000121282
31500,949537563142520832,500,1.346e-05,0,0.0184,0.000181804
12500,3299554578357288960,500,1.346e-05,1,0.0075,5.76653e-05
31500,3299554578357288960,500,1.346e-05,0,0.02124,0.000123509
33000,4225533597341188096,500,1.346e-05,0,0.01566,0.000118401
30500,433516890929758208,500,1.346e-05,0,0.01536,9.54613e-05
12500,4225533597341188096,500,1.346e-05,1,0.0085,5.32565e-05
32000,949537563142520832,500,1.346e-05,0,0.00164,1.45395e-05
33500,4225533597341188096,500,1.346e-05,0,0.01506,9.31828e-05
31000,433516890929758208,500,1.346e-05,0,0.01126,6.67459e-05
32000,3299554578357288960,500,1.346e-05,0,0.00832,6.33042e-05
12500,949537563142520832,500,1.346e-05,1,0.01824,0.000107918
13000,433516890929758208,500,1.346e-05,1,0.0008,9.37876e-06
32500,949537563142520832,500,1.346e-05,0,0.0013,1.37375e-05
34000,4225533597341188096,500,1.346e-05,0,0.02,0.000133066
31500,433516890929758208,500,1.346e-05,0,0.01048,6.8707e-05
32500,3299554578357288960,500,1.346e-05,0,0.0007,6.52305e-06
3000,3299554578357288960,2500,1.346e-05,0,0.01934,0.0001387
13000,3299554578357288960,500,1.346e-05,1,0.00654,4.59202e-05
33000,949537563142520832,500,1.346e-05,0,0.00226,2.03331e-05
34500,4225533597341188096,500,1.346e-05,0,0.01734,0.000109744
32000,433516890929758208,500,1.346e-05,0,0.00608,3.95126e-05
33000,3299554578357288960,500,1.346e-05,0,0.00618,4.24926e-05
13000,4225533597341188096,500,1.346e-05,1,0.0059,5.51002e-05
3000,433516890929758208,2500,1.346e-05,0,0.053,0.000382273
1000,4225533597341188096,10000,1.346e-05,0,0.010122,9.50746e-05
