500,949537563142520832,2500,0,0,0.005176,4.17057e-05
1000,4225533597341188096,500,0,1,0.00542,3.12862e-05
2500,3299554578357288960,500,1.346e-05,0,0.0212,0.000213788
2500,949537563142520832,500,1.346e-05,0,0.02308,0.000285885
2500,4225533597341188096,500,0,0,0.01828,0.000370984
2500,949537563142520832,500,0,0,0.02308,0.000285885
2500,3299554578357288960,500,0,0,0.0212,0.000213788
2500,4225533597341188096,500,1.346e-05,0,0.01828,0.000370984
1500,3299554578357288960,500,1.346e-05,1,2e-05,2e-07
3000,949537563142520832,500,1.346e-05,0,0.03164,0.000663036
1500,949537563142520832,500,1.346e-05,1,0.00236,2.00705e-05
3000,949537563142520832,500,0,0,0.03164,0.000663036
1500,949537563142520832,500,0,1,0.00236,2.00705e-05
3000,3299554578357288960,500,1.346e-05,0,0.00898,0.000196753
3000,4225533597341188096,500,0,0,0.01268,0.00021605
1500,3299554578357288960,500,0,1,2e-05,2e-07
3000,4225533597341188096,500,1.346e-05,0,0.01268,0.00021605
1500,4225533597341188096,500,1.346e-05,1,0.00076,7.03647e-06
3500,949537563142520832,500,1.346e-05,0,0.00822,5.19355e-05
3000,3299554578357288960,500,0,0,0.00898,0.000196753
3500,949537563142520832,500,0,0,0.00822,5.19355e-05
3500,3299554578357288960,500,1.346e-05,0,0.00524,3.26076e-05
3500,4225533597341188096,500,0,0,0.00416,3.75695e-05
1500,4225533597341188096,500,0,1,0.00076,7.03647e-06
3500,4225533597341188096,500,1.346e-05,0,0.00416,3.75695e-05
4000,949537563142520832,500,1.346e-05,0,0.0096,6.43687e-05
2000,949537563142520832,500,1.346e-05,1,0.00284,2.19784e-05
4000,949537563142520832,500,0,0,0.0096,6.43687e-05
3500,3299554578357288960,500,0,0,0.00524,3.26076e-05
2000,949537563142520832,500,0,1,0.00284,2.19784e-05
2000,3299554578357288960,500,1.346e-05,1,0.00104,9.33707e-06
4000,3299554578357288960,500,1.346e-05,0,0.01012,0.000108202
4000,4225533597341188096,500,0,0,0.01572,0.000177637
2000,3299554578357288960,500,0,1,0.00104,9.33707e-06
4000,4225533597341188096,500,1.346e-05,0,0.01572,0.000177637
2000,4225533597341188096,500,1.346e-05,1,0.00034,3.29098e-06
4500,949537563142520832,500,1.346e-05,0,0.01026,6.42609e-05
4000,3299554578357288960,500,0,0,0.01012,0.000108202
4500,949537563142520832,500,0,0,0.01026,6.42609e-05
4500,3299554578357288960,500,1.346e-05,0,0.01308,0.000110334
2000,4225533597341188096,500,0,1,0.00034,3.29098e-06
4500,4225533597341188096,500,0,0,0.00744,0.000118083
4500,4225533597341188096,500,1.346e-05,0,0.00744,0.000118083
4500,3299554578357288960,500,0,0,0.01308,0.000110334
2500,949537563142520832,500,1.346e-05,1,0.00426,2.89102e-05
5000,949537563142520832,500,1.346e-05,0,0.0204,0.000245932
5000,949537563142520832,500,0,0,0.0204,0.000245932
5000,3299554578357288960,500,1.346e-05,0,0.01398,9.85567e-05
2500,949537563142520832,500,0,1,0.00426,2.89102e-05
5000,4225533597341188096,500,0,0,0.00896,6.94573e-05
500,3299554578357288960,2500,1.346e-05,1,0.000496,4.87593e-06
500,3299554578357288960,2500,0,1,0.000496,4.87593e-06
1000,3299554578357288960,2500,1.346e-05,0,0.00818,7.79588e-05
5000,4225533597341188096,500,1.346e-05,0,0.00896,6.94573e-05
500,949537563142520832,2500,1.346e-05,1,0.000736,7.14116e-06
500,949537563142520832,2500,0,1,0.000736,7.14116e-06
2500,3299554578357288960,500,1.346e-05,1,0.00036,3.47735e-06
5000,3299554578357288960,500,0,0,0.01398,9.85567e-05
500,4225533597341188096,2500,0,1,0.000616,5.94292e-06
500,4225533597341188096,2500,1.346e-05,1,0.000616,5.94292e-06
5500,3299554578357288960,500,1.346e-05,0,0.01422,0.000143479
1000,949537563142520832,2500,1.346e-05,0,0.010752,7.92262e-05
2500,4225533597341188096,500,1.346e-05,1,0.00034,3.29098e-06
5500,949537563142520832,500,1.346e-05,0,0.01112,0.000212771
1000,3299554578357288960,2500,0,0,0.00818,7.79588e-05
5500,949537563142520832,500,0,0,0.01112,0.000212771
2500,3299554578357288960,500,0,1,0.00036,3.47735e-06
5500,4225533597341188096,500,0,0,0.00304,3.20224e-05
1000,4225533597341188096,2500,0,0,0.012068,0.000124453
1000,4225533597341188096,2500,1.346e-05,0,0.012068,0.000124453
5500,4225533597341188096,500,1.346e-05,0,0.00304,3.20224e-05
2500,4225533597341188096,500,0,1,0.00034,3.29098e-06
1000,949537563142520832,2500,0,0,0.010752,7.92262e-05
5500,3299554578357288960,500,0,0,0.01422,0.000143479
3000,949537563142520832,500,1.346e-05,1,0.00068,6.3503e-06
6000,3299554578357288960,500,1.346e-05,0,0.015,0.00010481
6000,4225533597341188096,500,0,0,0.01114,7.82569e-05
6000,949537563142520832,500,1.346e-05,0,0.0176,0.000250341
6000,949537563142520832,500,0,0,0.0176,0.000250341
3000,949537563142520832,500,0,1,0.00068,6.3503e-06
6000,4225533597341188096,500,1.346e-05,0,0.01114,7.82569e-05
6000,3299554578357288960,500,0,0,0.015,0.00010481
3000,3299554578357288960,500,1.346e-05,1,0.00014,1.38317e-06
6500,4225533597341188096,500,0,0,0.00282,2.34946e-05
3000,4225533597341188096,500,1.346e-05,1,2e-05,2e-07
6500,3299554578357288960,500,1.346e-05,0,0.00996,0.000100199
6500,4225533597341188096,500,1.346e-05,0,0.00282,2.34946e-05
3000,3299554578357288960,500,0,1,0.00014,1.38317e-06
6500,949537563142520832,500,1.346e-05,0,0.02258,0.000386717
6500,949537563142520832,500,0,0,0.02258,0.000386717
3000,4225533597341188096,500,0,1,2e-05,2e-07
6500,3299554578357288960,500,0,0,0.00996,0.000100199
7000,4225533597341188096,500,0,0,0.01286,6.81567e-05
3500,949537563142520832,500,1.346e-05,1,0.00116,1.06758e-05
7000,4225533597341188096,500,1.346e-05,0,0.01286,6.81567e-05
3500,949537563142520832,500,0,1,0.00116,1.06758e-05
7000,3299554578357288960,500,1.346e-05,0,0.0105,0.000116182
7500,4225533597341188096,500,0,0,0.00784,0.000105145
7000,3299554578357288960,500,0,0,0.0105,0.000116182
7000,949537563142520832,500,1.346e-05,0,0.0328,0.000518397
7000,949537563142520832,500,0,0,0.0328,0.000518397
7500,4225533597341188096,500,1.346e-05,0,0.00784,0.000105145
3500,3299554578357288960,500,1.346e-05,1,0.00444,2.47359e-05
7500,3299554578357288960,500,1.346e-05,0,0.0049,3.10521e-05
3500,4225533597341188096,500,1.346e-05,1,8e-05,7.9519e-07
8000,4225533597341188096,500,0,0,0.00388,6.50758e-05
3500,3299554578357288960,500,0,1,0.00444,2.47359e-05
8000,4225533597341188096,500,1.346e-05,0,0.00388,6.50758e-05
3500,4225533597341188096,500,0,1,8e-05,7.9519e-07
7500,3299554578357288960,500,0,0,0.0049,3.10521e-05
4000,949537563142520832,500,1.346e-05,1,0.00542,3.60958e-05
7500,949537563142520832,500,1.346e-05,0,0.02816,0.000397409
8000,3299554578357288960,500,1.346e-05,0,0.00812,4.97651e-05
7500,949537563142520832,500,0,0,0.02816,0.000397409
4000,949537563142520832,500,0,1,0.00542,3.60958e-05
8500,4225533597341188096,500,0,0,0.00868,9.92561e-05
8500,4225533597341188096,500,1.346e-05,0,0.00868,9.92561e-05
8000,3299554578357288960,500,0,0,0.00812,4.97651e-05
8500,3299554578357288960,500,1.346e-05,0,0.00988,7.25307e-05
8000,949537563142520832,500,1.346e-05,0,0.0069,5.91082e-05
8000,949537563142520832,500,0,0,0.0069,5.91082e-05
9000,4225533597341188096,500,0,0,0.00214,2.04613e-05
9000,4225533597341188096,500,1.346e-05,0,0.00214,2.04613e-05
8500,3299554578357288960,500,0,0,0.00988,7.25307e-05
4000,3299554578357288960,500,1.346e-05,1,0.0034,2.80962e-05
4000,4225533597341188096,500,1.346e-05,1,0.00076,7.03647e-06
1500,3299554578357288960,2500,1.346e-05,0,0.019992,0.000245938
8500,949537563142520832,500,1.346e-05,0,0.00622,4.07932e-05
9000,3299554578357288960,500,1.346e-05,0,0.01326,0.000102578
4500,949537563142520832,500,1.346e-05,1,0.00354,2.49182e-05
8500,949537563142520832,500,0,0,0.00622,4.07932e-05
1500,949537563142520832,2500,1.346e-05,0,0.021272,0.000188778
9500,4225533597341188096,500,0,0,0.00544,4.04874e-05
4000,3299554578357288960,500,0,1,0.0034,2.80962e-05
4500,949537563142520832,500,0,1,0.00354,2.49182e-05
9500,4225533597341188096,500,1.346e-05,0,0.00544,4.04874e-05
4000,4225533597341188096,500,0,1,0.00076,7.03647e-06
9000,3299554578357288960,500,0,0,0.01326,0.000102578
1500,3299554578357288960,2500,0,0,0.019992,0.000245938
9000,949537563142520832,500,1.346e-05,0,0.0127,6.82465e-05
9000,949537563142520832,500,0,0,0.0127,6.82465e-05
9500,3299554578357288960,500,1.346e-05,0,0.0138,0.000251663
10000,4225533597341188096,500,0,0,0.01458,0.0001383
10000,4225533597341188096,500,1.346e-05,0,0.01458,0.0001383
1500,949537563142520832,2500,0,0,0.021272,0.000188778
1500,4225533597341188096,2500,1.346e-05,0,0.023612,0.00024141
4500,3299554578357288960,500,1.346e-05,1,0.00048,4.57876e-06
5000,949537563142520832,500,1.346e-05,1,0.00026,2.53747e-06
9500,949537563142520832,500,1.346e-05,0,0.02296,0.00040565
9500,3299554578357288960,500,0,0,0.0138,0.000251663
9500,949537563142520832,500,0,0,0.02296,0.00040565
10500,4225533597341188096,500,0,0,0.01872,0.000177517
10000,3299554578357288960,500,1.346e-05,0,0.01978,0.000417386
5000,949537563142520832,500,0,1,0.00026,2.53747e-06
10500,4225533597341188096,500,1.346e-05,0,0.01872,0.000177517
4500,3299554578357288960,500,0,1,0.00048,4.57876e-06
4500,4225533597341188096,500,1.346e-05,1,0.00176,1.45315e-05
10000,949537563142520832,500,1.346e-05,0,0.01624,0.000162588
4500,4225533597341188096,500,0,1,0.00176,1.45315e-05
11000,4225533597341188096,500,0,0,0.01896,0.000452223
10000,949537563142520832,500,0,0,0.01624,0.000162588
10000,3299554578357288960,500,0,0,0.01978,0.000417386
11000,4225533597341188096,500,1.346e-05,0,0.01896,0.000452223
10500,3299554578357288960,500,1.346e-05,0,0.02356,0.000460247
1500,4225533597341188096,2500,0,0,0.023612,0.00024141
5000,3299554578357288960,500,1.346e-05,1,0.0009,8.20641e-06
10500,949537563142520832,500,1.346e-05,0,0.01836,0.000209329
5500,949537563142520832,500,1.346e-05,1,0.00218,3.87251e-05
11500,4225533597341188096,500,0,0,0.01774,0.00014899
10500,949537563142520832,500,0,0,0.01836,0.000209329
10500,3299554578357288960,500,0,0,0.02356,0.000460247
11500,4225533597341188096,500,1.346e-05,0,0.01774,0.00014899
5000,3299554578357288960,500,0,1,0.0009,8.20641e-06
11000,3299554578357288960,500,1.346e-05,0,0.03514,0.000691964
5500,949537563142520832,500,0,1,0.00218,3.87251e-05
5000,4225533597341188096,500,1.346e-05,1,0.0022,1.91984e-05
11000,949537563142520832,500,1.346e-05,0,0.01176,9.46918e-05
12000,4225533597341188096,500,0,0,0.0082,9.93587e-05
11000,949537563142520832,500,0,0,0.01176,9.46918e-05
12000,4225533597341188096,500,1.346e-05,0,0.0082,9.93587e-05
11000,3299554578357288960,500,0,0,0.03514,0.000691964
5000,4225533597341188096,500,0,1,0.0022,1.91984e-05
11500,3299554578357288960,500,1.346e-05,0,0.0328,0.000758477
5500,3299554578357288960,500,1.346e-05,1,0.00132,1.22822e-05
12500,4225533597341188096,500,0,0,0.0184,0.000243527
12500,4225533597341188096,500,1.346e-05,0,0.0184,0.000243527
11500,949537563142520832,500,1.346e-05,0,0.0106,0.000186814
11500,949537563142520832,500,0,0,0.0106,0.000186814
5500,3299554578357288960,500,0,1,0.00132,1.22822e-05
6000,949537563142520832,500,1.346e-05,1,0,0
11500,3299554578357288960,500,0,0,0.0328,0.000758477
12000,3299554578357288960,500,1.346e-05,0,0.02866,0.00065291
13000,4225533597341188096,500,0,0,0.02114,0.000565632
13000,4225533597341188096,500,1.346e-05,0,0.02114,0.000565632
6000,949537563142520832,500,0,1,0,0
12000,949537563142520832,500,1.346e-05,0,0.01266,0.000269664
12000,949537563142520832,500,0,0,0.01266,0.000269664
6000,3299554578357288960,500,1.346e-05,1,0.00098,8.85731e-06
12500,3299554578357288960,500,1.346e-05,0,0.0033,3.05711e-05
5500,4225533597341188096,500,1.346e-05,1,0.00894,6.80124e-05
12500,949537563142520832,500,1.346e-05,0,0.00634,9.29904e-05
13500,4225533597341188096,500,0,0,0.02774,0.000672437
13500,4225533597341188096,500,1.346e-05,0,0.02774,0.000672437
6500,949537563142520832,500,1.346e-05,1,0.00104,9.33707e-06
12000,3299554578357288960,500,0,0,0.02866,0.00065291
12500,949537563142520832,500,0,0,0.00634,9.29904e-05
5500,4225533597341188096,500,0,1,0.00894,6.80124e-05
6000,3299554578357288960,500,0,1,0.00098,8.85731e-06
2000,3299554578357288960,2500,1.346e-05,0,0.025164,0.000259957
6500,949537563142520832,500,0,1,0.00104,9.33707e-06
13000,3299554578357288960,500,1.346e-05,0,0.00512,3.46549e-05
13000,949537563142520832,500,1.346e-05,0,0.0073,5.42184e-05
2000,949537563142520832,2500,1.346e-05,0,0.024448,0.000241352
14000,4225533597341188096,500,0,0,0.0242,0.000831222
13000,949537563142520832,500,0,0,0.0073,5.42184e-05
14000,4225533597341188096,500,1.346e-05,0,0.0242,0.000831222
12500,3299554578357288960,500,0,0,0.0033,3.05711e-05
13500,3299554578357288960,500,1.346e-05,0,0.00398,5.68733e-05
13500,949537563142520832,500,1.346e-05,0,0.00656,3.82429e-05
7000,949537563142520832,500,1.346e-05,1,0.00018,1.77114e-06
1000,3299554578357288960,2500,1.346e-05,1,0.004796,3.4092e-05
6500,3299554578357288960,500,1.346e-05,1,0.00046,4.39719e-06
13500,949537563142520832,500,0,0,0.00656,3.82429e-05
14500,4225533597341188096,500,0,0,0.00846,5.55395e-05
14500,4225533597341188096,500,1.346e-05,0,0.00846,5.55395e-05
2000,3299554578357288960,2500,0,0,0.025164,0.000259957
13000,3299554578357288960,500,0,0,0.00512,3.46549e-05
1000,3299554578357288960,2500,0,1,0.004796,3.4092e-05
7000,949537563142520832,500,0,1,0.00018,1.77114e-06
6000,4225533597341188096,500,1.346e-05,1,0.00316,2.28601e-05
1000,949537563142520832,2500,1.346e-05,1,0.009004,5.81112e-05
1000,949537563142520832,2500,0,1,0.009004,5.81112e-05
2000,4225533597341188096,2500,1.346e-05,0,0.027816,0.000289986
14000,949537563142520832,500,1.346e-05,0,0.00588,4.95246e-05
6500,3299554578357288960,500,0,1,0.00046,4.39719e-06
14000,3299554578357288960,500,1.346e-05,0,0.00426,5.89703e-05
15000,4225533597341188096,500,0,0,0.00494,3.90745e-05
15000,4225533597341188096,500,1.346e-05,0,0.00494,3.90745e-05
2000,949537563142520832,2500,0,0,0.024448,0.000241352
6000,4225533597341188096,500,0,1,0.00316,2.28601e-05
14000,949537563142520832,500,0,0,0.00588,4.95246e-05
13500,3299554578357288960,500,0,0,0.00398,5.68733e-05
1000,4225533597341188096,2500,0,1,0.00504,5.81417e-05
7500,949537563142520832,500,1.346e-05,1,0.00076,7.03647e-06
14500,949537563142520832,500,1.346e-05,0,0.01374,9.96116e-05
14500,3299554578357288960,500,1.346e-05,0,0.0056,3.1503e-05
15500,4225533597341188096,500,1.346e-05,0,0.00612,4.66389e-05
15500,4225533597341188096,500,0,0,0.00612,4.66389e-05
7000,3299554578357288960,500,1.346e-05,1,0.00012,1.18798e-06
1000,4225533597341188096,2500,1.346e-05,1,0.00504,5.81417e-05
14500,949537563142520832,500,0,0,0.01374,9.96116e-05
7500,949537563142520832,500,0,1,0.00076,7.03647e-06
14000,3299554578357288960,500,0,0,0.00426,5.89703e-05
15000,949537563142520832,500,1.346e-05,0,0.00144,1.39543e-05
6500,4225533597341188096,500,1.346e-05,1,0.00032,3.10381e-06
15000,3299554578357288960,500,1.346e-05,0,0.01102,9.93583e-05
16000,4225533597341188096,500,1.346e-05,0,0.00436,3.14533e-05
7000,3299554578357288960,500,0,1,0.00012,1.18798e-06
16000,4225533597341188096,500,0,0,0.00436,3.14533e-05
15000,949537563142520832,500,0,0,0.00144,1.39543e-05
6500,4225533597341188096,500,0,1,0.00032,3.10381e-06
15500,949537563142520832,500,1.346e-05,0,0.00904,6.24032e-05
14500,3299554578357288960,500,0,0,0.0056,3.1503e-05
8000,949537563142520832,500,1.346e-05,1,0.00026,2.53747e-06
16500,4225533597341188096,500,1.346e-05,0,0.01072,0.000108098
15500,3299554578357288960,500,1.346e-05,0,0.02024,0.000195133
16500,4225533597341188096,500,0,0,0.01072,0.000108098
7500,3299554578357288960,500,1.346e-05,1,0.00268,2.00577e-05
15500,949537563142520832,500,0,0,0.00904,6.24032e-05
16000,949537563142520832,500,1.346e-05,0,0.00656,3.98461e-05
7000,4225533597341188096,500,1.346e-05,1,0.00106,1.0297e-05
8000,949537563142520832,500,0,1,0.00026,2.53747e-06
15000,3299554578357288960,500,0,0,0.01102,9.93583e-05
17000,4225533597341188096,500,1.346e-05,0,0.01248,9.72441e-05
7500,3299554578357288960,500,0,1,0.00268,2.00577e-05
7000,4225533597341188096,500,0,1,0.00106,1.0297e-05
17000,4225533597341188096,500,0,0,0.01248,9.72441e-05
16000,3299554578357288960,500,1.346e-05,0,0.01842,0.000232569
16000,949537563142520832,500,0,0,0.00656,3.98461e-05
16500,949537563142520832,500,1.346e-05,0,0.0076,7.51904e-05
8500,949537563142520832,500,1.346e-05,1,0.00858,8.11459e-05
2000,4225533597341188096,2500,0,0,0.027816,0.000289986
17500,4225533597341188096,500,1.346e-05,0,0.00116,1.14774e-05
8000,3299554578357288960,500,1.346e-05,1,0.00218,1.74826e-05
17500,4225533597341188096,500,0,0,0.00116,1.14774e-05
15500,3299554578357288960,500,0,0,0.02024,0.000195133
16500,949537563142520832,500,0,0,0.0076,7.51904e-05
16500,3299554578357288960,500,1.346e-05,0,0.027,0.000376954
7500,4225533597341188096,500,1.346e-05,1,0.00066,6.17675e-06
8500,949537563142520832,500,0,1,0.00858,8.11459e-05
17000,949537563142520832,500,1.346e-05,0,0.01296,0.000214067
7500,4225533597341188096,500,0,1,0.00066,6.17675e-06
8000,3299554578357288960,500,0,1,0.00218,1.74826e-05
18000,4225533597341188096,500,1.346e-05,0,0.00188,2.01058e-05
18000,4225533597341188096,500,0,0,0.00188,2.01058e-05
17000,949537563142520832,500,0,0,0.01296,0.000214067
17000,3299554578357288960,500,1.346e-05,0,0.0209,0.000313617
16000,3299554578357288960,500,0,0,0.01842,0.000232569
17500,949537563142520832,500,1.346e-05,0,0.01272,0.000142086
18500,4225533597341188096,500,1.346e-05,0,0.00068,6.3503e-06
9000,949537563142520832,500,1.346e-05,1,0.0041,5.87074e-05
8500,3299554578357288960,500,1.346e-05,1,0.0007,6.92385e-06
18500,4225533597341188096,500,0,0,0.00068,6.3503e-06
17500,949537563142520832,500,0,0,0.01272,0.000142086
8000,4225533597341188096,500,1.346e-05,1,0.00496,4.34854e-05
17500,3299554578357288960,500,1.346e-05,0,0.02522,0.00062941
9000,949537563142520832,500,0,1,0.0041,5.87074e-05
8000,4225533597341188096,500,0,1,0.00496,4.34854e-05
16500,3299554578357288960,500,0,0,0.027,0.000376954
8500,3299554578357288960,500,0,1,0.0007,6.92385e-06
18000,949537563142520832,500,1.346e-05,0,0.01496,0.000209417
19000,4225533597341188096,500,1.346e-05,0,0.0071,5.02906e-05
19000,4225533597341188096,500,0,0,0.0071,5.02906e-05
2500,949537563142520832,2500,1.346e-05,0,0.01906,0.000202037
18000,3299554578357288960,500,1.346e-05,0,0.00822,0.000358549
18000,949537563142520832,500,0,0,0.01496,0.000209417
9000,3299554578357288960,500,1.346e-05,1,0.00014,1.38317e-06
2500,3299554578357288960,2500,1.346e-05,0,0.017452,0.000179379
19500,4225533597341188096,500,1.346e-05,0,0.01256,8.24112e-05
19500,4225533597341188096,500,0,0,0.01256,8.24112e-05
18500,949537563142520832,500,1.346e-05,0,0.01312,0.000239144
17000,3299554578357288960,500,0,0,0.0209,0.000313617
9500,949537563142520832,500,1.346e-05,1,0.00144,1.39543e-05
8500,4225533597341188096,500,1.346e-05,1,0.00094,8.53347e-06
18500,3299554578357288960,500,1.346e-05,0,0.00376,2.47118e-05
2500,3299554578357288960,2500,0,0,0.017452,0.000179379
9000,3299554578357288960,500,0,1,0.00014,1.38317e-06
8500,4225533597341188096,500,0,1,0.00094,8.53347e-06
20000,4225533597341188096,500,1.346e-05,0,0.01212,9.24906e-05
20000,4225533597341188096,500,0,0,0.01212,9.24906e-05
18500,949537563142520832,500,0,0,0.01312,0.000239144
17500,3299554578357288960,500,0,0,0.02522,0.00062941
9500,949537563142520832,500,0,1,0.00144,1.39543e-05
9500,3299554578357288960,500,1.346e-05,1,0.00014,1.38317e-06
19000,949537563142520832,500,1.346e-05,0,0.02546,0.00047574
19000,3299554578357288960,500,1.346e-05,0,0.00188,2.05066e-05
10000,949537563142520832,500,1.346e-05,1,4e-05,3.99198e-07
20500,4225533597341188096,500,1.346e-05,0,0.01,8.49699e-05
20500,4225533597341188096,500,0,0,0.01,8.49699e-05
2500,949537563142520832,2500,0,0,0.01906,0.000202037
19500,3299554578357288960,500,1.346e-05,0,0.01152,0.000109909
18000,3299554578357288960,500,0,0,0.00822,0.000358549
9500,3299554578357288960,500,0,1,0.00014,1.38317e-06
2500,4225533597341188096,2500,1.346e-05,0,0.028528,0.000384787
19000,949537563142520832,500,0,0,0.02546,0.00047574
19500,949537563142520832,500,1.346e-05,0,0.0288,0.000511583
10000,949537563142520832,500,0,1,4e-05,3.99198e-07
21000,4225533597341188096,500,0,0,0.00368,2.81138e-05
21000,4225533597341188096,500,1.346e-05,0,0.00368,2.81138e-05
20000,3299554578357288960,500,1.346e-05,0,0.00596,5.61908e-05
9000,4225533597341188096,500,1.346e-05,1,0.0003,2.91583e-06
10000,3299554578357288960,500,1.346e-05,1,8e-05,7.9519e-07
18500,3299554578357288960,500,0,0,0.00376,2.47118e-05
9000,4225533597341188096,500,0,1,0.0003,2.91583e-06
21500,4225533597341188096,500,0,0,0.00158,1.41319e-05
10500,949537563142520832,500,1.346e-05,1,0.00446,2.99683e-05
19500,949537563142520832,500,0,0,0.0288,0.000511583
20500,3299554578357288960,500,1.346e-05,0,0.0095,0.000103758
21500,4225533597341188096,500,1.346e-05,0,0.00158,1.41319e-05
19000,3299554578357288960,500,0,0,0.00188,2.05066e-05
20000,949537563142520832,500,1.346e-05,0,0.02998,0.000859118
10000,3299554578357288960,500,0,1,8e-05,7.9519e-07
22000,4225533597341188096,500,0,0,0.00712,4.29916e-05
10500,949537563142520832,500,0,1,0.00446,2.99683e-05
9500,4225533597341188096,500,1.346e-05,1,0,0
21000,3299554578357288960,500,1.346e-05,0,0.00538,6.53864e-05
22000,4225533597341188096,500,1.346e-05,0,0.00712,4.29916e-05
19500,3299554578357288960,500,0,0,0.01152,0.000109909
9500,4225533597341188096,500,0,1,0,0
22500,4225533597341188096,500,0,0,0.01314,0.000122986
20000,949537563142520832,500,0,0,0.02998,0.000859118
10500,3299554578357288960,500,1.346e-05,1,0.00038,3.66293e-06
11000,949537563142520832,500,1.346e-05,1,0.00046,4.798e-06
21500,3299554578357288960,500,1.346e-05,0,0.00538,4.29415e-05
20500,949537563142520832,500,1.346e-05,0,0.03178,0.000771374
22500,4225533597341188096,500,1.346e-05,0,0.01314,0.000122986
2500,4225533597341188096,2500,0,0,0.028528,0.000384787
20000,3299554578357288960,500,0,0,0.00596,5.61908e-05
23000,4225533597341188096,500,0,0,0.00852,0.000114438
10000,4225533597341188096,500,1.346e-05,1,0.00016,1.57756e-06
11000,949537563142520832,500,0,1,0.00046,4.798e-06
22000,3299554578357288960,500,1.346e-05,0,0.00898,5.60717e-05
20500,949537563142520832,500,0,0,0.03178,0.000771374
10500,3299554578357288960,500,0,1,0.00038,3.66293e-06
23000,4225533597341188096,500,1.346e-05,0,0.00852,0.000114438
20500,3299554578357288960,500,0,0,0.0095,0.000103758
10000,4225533597341188096,500,0,1,0.00016,1.57756e-06
23500,4225533597341188096,500,0,0,0.0174,0.000179198
11500,949537563142520832,500,1.346e-05,1,0.00428,3.29475e-05
11000,3299554578357288960,500,1.346e-05,1,0.00286,2.04613e-05
21000,949537563142520832,500,1.346e-05,0,0.03616,0.000888632
22500,3299554578357288960,500,1.346e-05,0,0.01188,0.000114294
23500,4225533597341188096,500,1.346e-05,0,0.0174,0.000179198
21000,3299554578357288960,500,0,0,0.00538,6.53864e-05
24000,4225533597341188096,500,0,0,0.02208,0.000511096
10500,4225533597341188096,500,1.346e-05,1,0.00086,7.87615e-06
11500,949537563142520832,500,0,1,0.00428,3.29475e-05
23000,3299554578357288960,500,1.346e-05,0,0.00626,3.54834e-05
21000,949537563142520832,500,0,0,0.03616,0.000888632
24000,4225533597341188096,500,1.346e-05,0,0.02208,0.000511096
3000,949537563142520832,2500,1.346e-05,0,0.024052,0.000182734
11000,3299554578357288960,500,0,1,0.00286,2.04613e-05
21500,3299554578357288960,500,0,0,0.00538,4.29415e-05
10500,4225533597341188096,500,0,1,0.00086,7.87615e-06
12000,949537563142520832,500,1.346e-05,1,0.00548,3.20337e-05
